latitude,longitude,index
33.1,73.8,251
33.1,73.9,251
33.1,74,251
33.1,74.1,251
33,73.2,251
33,73.3,251
33,73.4,251
33,73.5,251
33,73.6,251
33,73.7,251
33,73.8,251
33,73.9,251
33,74,251
33,74.1,251
33,74.2,251
33,74.3,251
32.9,73.3,251
32.9,73.4,251
32.9,73.5,251
32.9,73.6,251
32.9,73.7,251
32.9,73.8,251
32.9,73.9,251
32.9,74,251
32.9,74.1,251
32.9,74.2,251
32.9,74.3,251
32.9,74.4,251
32.8,73.4,251
32.8,73.5,251
32.8,73.6,251
32.8,73.7,251
32.8,73.8,251
32.8,73.9,251
32.8,74,251
32.8,74.1,251
32.8,74.2,251
32.8,74.3,251
32.8,74.4,251
32.7,73.5,251
32.7,73.6,251
32.7,73.7,251
32.7,73.8,251
32.7,73.9,251
32.7,74,251
32.7,74.1,251
32.7,74.2,251
32.7,74.3,251
32.7,74.4,251
32.6,73.7,251
32.6,73.8,251
32.6,73.9,251
32.6,74,251
32.6,74.1,251
32.6,74.2,251
32.6,74.3,251
32.6,74.4,251
32.5,74.1,251
32.5,74.2,251
32.5,74.3,251
32.4,74.3,251
34.8,73.1,252
34.8,73.2,252
34.8,73.3,252
34.8,73.4,252
34.8,73.5,252
34.8,73.6,252
34.8,73.7,252
34.8,73.8,252
34.8,73.9,252
34.8,74,252
34.8,74.1,252
34.8,74.2,252
34.8,74.3,252
34.7,73.1,252
34.7,73.2,252
34.7,73.3,252
34.7,73.4,252
34.7,73.5,252
34.7,73.6,252
34.7,73.7,252
34.7,73.8,252
34.7,73.9,252
34.7,74,252
34.7,74.1,252
34.6,73,252
34.6,73.1,252
34.6,73.2,252
34.6,73.3,252
34.6,73.4,252
34.6,73.5,252
34.6,73.6,252
34.6,73.7,252
34.6,73.8,252
34.6,73.9,252
34.5,73,252
34.5,73.1,252
34.5,73.2,252
34.5,73.3,252
34.5,73.4,252
34.5,73.5,252
34.5,73.6,252
34.5,73.7,252
34.5,73.8,252
34.4,73,252
34.4,73.1,252
34.4,73.2,252
34.4,73.3,252
34.4,73.4,252
34.4,73.5,252
34.4,73.6,252
34.4,73.7,252
34.3,73,252
34.3,73.1,252
34.3,73.2,252
34.3,73.3,252
34.3,73.4,252
34.3,73.5,252
34.3,73.6,252
34.3,73.7,252
34.3,73.8,252
34.3,73.9,252
34.2,73,252
34.2,73.1,252
34.2,73.2,252
34.2,73.3,252
34.2,73.4,252
34.2,73.5,252
34.2,73.6,252
34.2,73.7,252
34.2,73.8,252
34.2,73.9,252
34.1,73.6,252
34.1,73.7,252
34.1,73.8,252
34.1,73.9,252
34,74,252
34,74.1,252
34,74.2,252
34.1,73.1,253
34.1,73.2,253
34.1,73.3,253
34.1,73.4,253
34.1,73.5,253
34,73.1,253
34,73.2,253
34,73.3,253
34,73.4,253
34,73.5,253
34,73.6,253
34,73.7,253
34,73.8,253
34,73.9,253
33.9,73.1,253
33.9,73.2,253
33.9,73.3,253
33.9,73.4,253
33.9,73.5,253
33.9,73.6,253
33.9,73.7,253
33.9,73.8,253
33.9,73.9,253
33.9,74,253
33.9,74.1,253
33.9,74.2,253
33.9,74.3,253
33.9,74.4,253
33.8,73.2,253
33.8,73.3,253
33.8,73.4,253
33.8,73.5,253
33.8,73.6,253
33.8,73.7,253
33.8,73.8,253
33.8,73.9,253
33.8,74,253
33.8,74.1,253
33.8,74.2,253
33.8,74.3,253
33.8,74.4,253
33.7,73.6,253
33.7,73.7,253
33.7,73.8,253
33.7,73.9,253
33.7,74,253
33.7,74.1,253
33.7,74.2,253
33.7,74.3,253
33.7,74.4,253
33.7,74.5,253
33.6,73.9,253
33.6,74,253
33.6,74.1,253
33.6,74.2,253
33.6,74.3,253
33.6,74.4,253
33.6,74.5,253
33.5,74.1,253
33.5,74.2,253
33.4,74.1,253
34,75,254
34,75.1,254
34,75.2,254
33.9,74.9,254
33.9,75,254
33.9,75.1,254
33.8,74.8,254
33.5,74.3,255
33.5,74.4,255
33.5,74.5,255
33.5,74.6,255
33.4,74.2,255
33.4,74.3,255
33.4,74.4,255
33.4,74.5,255
33.4,74.6,255
33.3,74.2,255
33.3,74.3,255
33.3,74.4,255
33.3,74.5,255
33.3,74.6,255
33.2,74.1,255
33.2,74.2,255
33.2,74.3,255
33.2,74.4,255
33.2,74.5,255
33.2,74.6,255
33.1,74.2,255
33.1,74.3,255
33.1,74.4,255
33.1,74.5,255
33.1,74.6,255
33,74.4,255
33.5,75.2,256
33.4,75.1,256
33.4,75.2,256
33.4,75.3,256
33.3,75,256
33.3,75.1,256
33.3,75.2,256
33.3,75.3,256
33.2,75.1,256
33.2,75.2,256
33.2,75.3,256
33.1,75.3,256
33.5,74.7,257
33.5,75,257
33.4,74.7,257
33.4,74.8,257
33.4,74.9,257
33.4,75,257
33.3,74.7,257
33.3,74.8,257
33.3,74.9,257
33.2,74.7,257
33.2,74.8,257
33.2,74.9,257
33.2,75,257
33.1,74.7,257
33.1,74.8,257
33.1,74.9,257
33,74.9,257
32.7,75,258
32.7,75.1,258
32.6,75,258
32.6,75.1,258
32.6,75.2,258
32.6,75.3,258
32.5,74.9,258
32.5,75,258
32.5,75.1,258
32.5,75.2,258
32.4,74.9,258
32.4,75,258
32.4,75.1,258
32.3,74.9,258
32.3,75,258
32.3,75.1,258
33.8,74.7,259
33.8,74.9,259
33.8,75,259
33.7,74.6,259
33.7,74.7,259
33.7,74.8,259
33.7,74.9,259
34.1,74.7,260
34.1,74.8,260
34.1,74.9,260
33.1,75,261
33.1,75.1,261
33.1,75.2,261
33,75,261
33,75.1,261
33,75.2,261
33,75.3,261
33,75.4,261
32.9,75.1,261
32.9,75.2,261
32.9,75.3,261
32.9,75.4,261
32.9,75.5,261
32.9,75.6,261
32.8,75.2,261
32.8,75.3,261
32.8,75.4,261
32.8,75.5,261
32.8,75.6,261
32.7,75.2,261
32.7,75.3,261
32.7,75.4,261
23.9,85.7,262
23.9,85.9,262
23.9,86,262
23.8,85.7,262
23.8,85.8,262
23.8,85.9,262
23.8,86,262
23.8,86.1,262
23.7,85.7,262
23.7,85.8,262
23.7,85.9,262
23.7,86,262
23.7,86.1,262
23.7,86.2,262
23.7,86.3,262
23.6,85.9,262
23.6,86,262
23.6,86.1,262
23.6,86.2,262
23.6,86.3,262
23.6,86.4,262
23.5,85.9,262
23.5,86,262
23.5,86.2,262
23.5,86.3,262
24.5,84.8,263
24.4,84.6,263
24.4,84.7,263
24.4,84.8,263
24.3,84.6,263
24.3,84.7,263
24.3,84.8,263
24.3,84.9,263
24.3,85,263
24.3,85.1,263
24.3,85.2,263
24.3,85.3,263
24.2,84.5,263
24.2,84.6,263
24.2,84.7,263
24.2,84.8,263
24.2,84.9,263
24.2,85,263
24.2,85.1,263
24.2,85.3,263
24.1,84.6,263
24.1,84.7,263
24.1,84.8,263
24.1,84.9,263
24.1,85,263
24.1,85.1,263
24,84.6,263
24,84.8,263
24,84.9,263
24,85,263
24,85.1,263
24,85.2,263
23.9,85,263
23.8,85,263
23.7,85,263
23.7,85.1,263
24.6,86.6,264
24.6,86.8,264
24.5,86.6,264
24.5,86.7,264
24.5,86.8,264
24.5,86.9,264
24.4,86.5,264
24.4,86.6,264
24.4,86.7,264
24.4,86.8,264
24.4,86.9,264
24.3,86.5,264
24.3,86.6,264
24.3,86.7,264
24.3,86.8,264
24.3,86.9,264
24.3,87,264
24.2,86.6,264
24.2,86.7,264
24.2,86.8,264
24.2,86.9,264
24.1,86.8,264
24.1,86.9,264
24,86.4,265
23.9,86.2,265
23.9,86.3,265
23.9,86.4,265
23.9,86.5,265
23.9,86.6,265
23.9,86.7,265
23.8,86.2,265
23.8,86.3,265
23.8,86.4,265
23.8,86.5,265
23.8,86.6,265
23.8,86.7,265
23.8,86.8,265
23.7,86.4,265
23.7,86.5,265
23.7,86.6,265
23.7,86.7,265
23.7,86.8,265
24.6,87,266
24.6,87.1,266
24.5,87,266
24.5,87.1,266
24.5,87.2,266
24.5,87.3,266
24.5,87.4,266
24.5,87.5,266
24.4,87,266
24.4,87.1,266
24.4,87.2,266
24.4,87.3,266
24.4,87.4,266
24.4,87.5,266
24.3,87.1,266
24.3,87.2,266
24.3,87.3,266
24.3,87.4,266
24.3,87.5,266
24.2,87,266
24.2,87.1,266
24.2,87.2,266
24.2,87.3,266
24.2,87.4,266
24.2,87.5,266
24.2,87.6,266
24.1,87.1,266
24.1,87.2,266
24.1,87.3,266
24.1,87.4,266
24,87.4,266
23,86.3,267
22.9,86.2,267
22.9,86.3,267
22.9,86.4,267
22.8,86.2,267
22.8,86.3,267
22.8,86.4,267
22.7,86.2,267
22.7,86.3,267
22.7,86.4,267
22.7,86.5,267
22.6,86.2,267
22.6,86.3,267
22.6,86.4,267
22.6,86.5,267
22.6,86.6,267
22.5,86.2,267
22.5,86.3,267
22.5,86.4,267
22.5,86.5,267
22.5,86.6,267
22.5,86.7,267
22.4,86.4,267
22.4,86.5,267
22.4,86.6,267
22.4,86.7,267
22.4,86.8,267
22.3,86.6,267
22.3,86.7,267
22.3,86.8,267
24.5,83.4,268
24.5,83.5,268
24.5,83.6,268
24.5,83.7,268
24.5,83.8,268
24.4,83.5,268
24.4,83.6,268
24.4,83.7,268
24.4,83.8,268
24.3,83.4,268
24.3,83.5,268
24.3,83.6,268
24.3,83.7,268
24.3,83.8,268
24.2,83.4,268
24.2,83.5,268
24.2,83.6,268
24.2,83.7,268
24.2,83.8,268
24.1,83.4,268
24.1,83.5,268
24.1,83.6,268
24.1,83.7,268
24.1,83.8,268
24.1,83.9,268
24,83.6,268
24,83.7,268
24,83.8,268
23.9,83.6,268
23.9,83.7,268
23.9,83.8,268
23.9,83.9,268
23.8,83.8,268
23.8,83.9,268
23.7,83.8,268
23.7,83.9,268
23.7,84,268
23.6,83.9,268
24.7,85.9,269
24.7,86,269
24.7,86.1,269
24.6,85.8,269
24.6,85.9,269
24.6,86,269
24.6,86.1,269
24.5,85.9,269
24.5,86,269
24.5,86.1,269
24.5,86.2,269
24.4,85.9,269
24.4,86,269
24.4,86.1,269
24.4,86.2,269
24.4,86.3,269
24.3,85.9,269
24.3,86,269
24.3,86.1,269
24.3,86.2,269
24.3,86.3,269
24.3,86.4,269
24.2,85.8,269
24.2,85.9,269
24.2,86,269
24.2,86.1,269
24.2,86.2,269
24.2,86.3,269
24.2,86.4,269
24.2,86.5,269
24.1,85.8,269
24.1,85.9,269
24.1,86,269
24.1,86.1,269
24.1,86.2,269
24.1,86.3,269
24.1,86.4,269
24.1,86.5,269
24,85.9,269
24,86,269
24,86.1,269
24,86.2,269
24,86.3,269
23.9,86.1,269
25.2,87.4,270
25.1,87.3,270
25.1,87.4,270
25,87.2,270
25,87.3,270
25,87.4,270
24.9,87.2,270
24.9,87.3,270
24.9,87.4,270
24.8,87.1,270
24.8,87.2,270
24.8,87.3,270
24.8,87.4,270
24.8,87.5,270
24.7,87.1,270
24.7,87.2,270
24.7,87.3,270
24.7,87.4,270
24.6,87.2,270
24.6,87.3,270
24.6,87.4,270
23.6,84.4,271
23.5,84.4,271
23.4,84.3,271
23.4,84.4,271
23.3,84.1,271
23.3,84.2,271
23.3,84.3,271
23.3,84.4,271
23.3,84.5,271
23.3,84.6,271
23.3,84.7,271
23.3,84.9,271
23.2,84.1,271
23.2,84.2,271
23.2,84.3,271
23.2,84.4,271
23.2,84.5,271
23.2,84.6,271
23.2,84.7,271
23.2,84.8,271
23.2,84.9,271
23.1,84.2,271
23.1,84.3,271
23.1,84.4,271
23.1,84.5,271
23.1,84.6,271
23.1,84.7,271
23.1,84.8,271
23,84.3,271
23,84.4,271
23,84.5,271
23,84.6,271
23,84.7,271
23,84.8,271
23,84.9,271
22.9,84.4,271
22.9,84.5,271
22.9,84.6,271
22.9,84.7,271
22.9,84.8,271
22.9,84.9,271
22.8,84.4,271
22.8,84.6,271
22.8,84.7,271
22.8,84.8,271
22.8,84.9,271
24.5,85.3,272
24.4,85.2,272
24.4,85.3,272
24.4,85.4,272
24.3,85.4,272
24.3,85.5,272
24.3,85.6,272
24.3,85.7,272
24.2,85.2,272
24.2,85.4,272
24.2,85.5,272
24.2,85.6,272
24.2,85.7,272
24.1,85.2,272
24.1,85.3,272
24.1,85.4,272
24.1,85.5,272
24.1,85.6,272
24.1,85.7,272
24,85.3,272
24,85.4,272
24,85.5,272
24,85.6,272
24,85.7,272
24,85.8,272
23.9,85.1,272
23.9,85.2,272
23.9,85.3,272
23.9,85.4,272
23.9,85.5,272
23.9,85.8,272
23.8,85.1,272
23.8,85.2,272
23.8,85.3,272
23.8,85.4,272
23.7,85.3,272
23.7,85.4,272
24.1,86.6,273
24.1,86.7,273
24.1,87,273
24,86.5,273
24,86.6,273
24,86.7,273
24,86.8,273
24,86.9,273
24,87,273
24,87.1,273
24,87.2,273
23.9,86.8,273
23.9,86.9,273
23.9,87,273
23.9,87.1,273
23.9,87.2,273
23.2,85.1,274
23.2,85.2,274
23.1,85.1,274
23.1,85.2,274
23.1,85.3,274
23.1,85.4,274
23.1,85.5,274
23.1,85.6,274
23,85,274
23,85.1,274
23,85.2,274
23,85.3,274
23,85.4,274
23,85.5,274
22.9,85,274
22.9,85.1,274
22.9,85.2,274
22.9,85.3,274
22.9,85.4,274
22.9,85.5,274
22.8,85,274
22.8,85.1,274
22.7,85.1,274
24.7,85.7,275
24.7,85.8,275
24.6,85.7,275
24.5,85.4,275
24.5,85.5,275
24.5,85.6,275
24.5,85.7,275
24.5,85.8,275
24.4,85.5,275
24.4,85.6,275
24.4,85.7,275
24.4,85.8,275
24.3,85.8,275
24,84.7,276
23.9,84.2,276
23.9,84.4,276
23.9,84.6,276
23.9,84.7,276
23.9,84.8,276
23.9,84.9,276
23.8,84.1,276
23.8,84.2,276
23.8,84.3,276
23.8,84.4,276
23.8,84.5,276
23.8,84.6,276
23.8,84.7,276
23.8,84.8,276
23.8,84.9,276
23.7,84.1,276
23.7,84.2,276
23.7,84.3,276
23.7,84.4,276
23.7,84.5,276
23.7,84.6,276
23.7,84.7,276
23.7,84.8,276
23.7,84.9,276
23.6,84.1,276
23.6,84.2,276
23.6,84.3,276
23.6,84.8,276
23.6,84.9,276
23.5,84.1,276
23.5,84.2,276
23.5,84.3,276
23.4,84,276
23.4,84.1,276
23.4,84.2,276
23.6,84.5,277
23.6,84.6,277
23.6,84.7,277
23.5,84.5,277
23.5,84.6,277
23.5,84.7,277
23.5,84.8,277
23.5,84.9,277
23.4,84.5,277
23.4,84.6,277
23.4,84.7,277
23.4,84.8,277
23.3,84.8,277
24.7,87.5,278
24.7,87.6,278
24.7,87.7,278
24.7,87.8,278
24.7,87.9,278
24.6,87.5,278
24.6,87.6,278
24.6,87.7,278
24.6,87.8,278
24.6,87.9,278
24.5,87.6,278
24.5,87.7,278
24.4,87.6,278
24.4,87.7,278
24.3,87.6,278
24.3,87.7,278
24.6,84,279
24.5,83.9,279
24.5,84,279
24.5,84.2,279
24.5,84.3,279
24.4,83.9,279
24.4,84,279
24.4,84.1,279
24.4,84.2,279
24.4,84.3,279
24.3,83.9,279
24.3,84,279
24.3,84.1,279
24.3,84.2,279
24.3,84.3,279
24.3,84.4,279
24.2,83.9,279
24.2,84,279
24.2,84.1,279
24.2,84.2,279
24.2,84.3,279
24.2,84.4,279
24.1,84,279
24.1,84.1,279
24.1,84.2,279
24.1,84.3,279
24.1,84.4,279
24.1,84.5,279
24,83.9,279
24,84,279
24,84.1,279
24,84.2,279
24,84.3,279
24,84.4,279
24,84.5,279
23.9,84,279
23.9,84.1,279
23.9,84.3,279
23.9,84.5,279
23.8,84,279
23.9,85.6,280
23.8,85.5,280
23.8,85.6,280
23.7,85.5,280
23.7,85.6,280
23.6,85.3,280
23.6,85.4,280
23.6,85.5,280
23.6,85.6,280
23.6,85.7,280
23.6,85.8,280
23.5,85.6,280
23.5,85.7,280
23.5,85.8,280
23.7,85.2,281
23.6,85,281
23.6,85.1,281
23.6,85.2,281
23.5,85,281
23.5,85.1,281
23.5,85.2,281
23.5,85.3,281
23.5,85.4,281
23.5,85.5,281
23.4,84.9,281
23.4,85,281
23.4,85.1,281
23.4,85.2,281
23.4,85.3,281
23.4,85.4,281
23.4,85.5,281
23.4,85.6,281
23.4,85.7,281
23.4,85.8,281
23.4,85.9,281
23.3,85,281
23.3,85.1,281
23.3,85.2,281
23.3,85.3,281
23.3,85.4,281
23.3,85.5,281
23.3,85.6,281
23.3,85.7,281
23.3,85.8,281
23.2,85,281
23.2,85.3,281
23.2,85.4,281
23.2,85.5,281
23.2,85.6,281
23.2,85.7,281
23.2,85.8,281
23.1,84.9,281
23.1,85,281
23.1,85.7,281
23.1,85.8,281
23,85.6,281
23,85.7,281
23,85.8,281
25.3,87.6,282
25.2,87.5,282
25.2,87.6,282
25.2,87.7,282
25.1,87.5,282
25.1,87.6,282
25.1,87.7,282
25,87.5,282
25,87.6,282
25,87.7,282
25,87.8,282
25,87.9,282
24.9,87.5,282
24.9,87.6,282
24.9,87.7,282
24.9,87.8,282
24.9,87.9,282
24.8,87.6,282
24.8,87.7,282
24.8,87.8,282
23.1,85.9,283
23.1,86,283
23,85.9,283
23,86,283
23,86.1,283
23,86.2,283
22.9,85.6,283
22.9,85.7,283
22.9,85.8,283
22.9,85.9,283
22.9,86,283
22.9,86.1,283
22.8,85.7,283
22.8,85.8,283
22.8,85.9,283
22.8,86,283
22.8,86.1,283
22.7,85.7,283
22.7,85.9,283
22.7,86,283
22.7,86.1,283
22.6,86,283
22.6,86.1,283
22.8,84.5,284
22.7,84.3,284
22.7,84.4,284
22.7,84.5,284
22.7,84.6,284
22.7,84.7,284
22.7,84.8,284
22.7,84.9,284
22.7,85,284
22.6,84.1,284
22.6,84.2,284
22.6,84.3,284
22.6,84.4,284
22.6,84.5,284
22.6,84.6,284
22.6,84.7,284
22.6,84.8,284
22.6,84.9,284
22.6,85,284
22.5,84.1,284
22.5,84.2,284
22.5,84.3,284
22.5,84.4,284
22.5,84.5,284
22.5,84.6,284
22.5,84.7,284
22.5,84.8,284
22.5,84.9,284
22.5,85,284
22.4,84.2,284
22.4,84.3,284
22.4,84.4,284
22.8,85.2,285
22.8,85.3,285
22.8,85.4,285
22.8,85.5,285
22.8,85.6,285
22.7,85.2,285
22.7,85.3,285
22.7,85.4,285
22.7,85.5,285
22.7,85.6,285
22.7,85.8,285
22.6,85.1,285
22.6,85.2,285
22.6,85.3,285
22.6,85.4,285
22.6,85.5,285
22.6,85.6,285
22.6,85.7,285
22.6,85.8,285
22.6,85.9,285
22.5,85.1,285
22.5,85.2,285
22.5,85.3,285
22.5,85.4,285
22.5,85.5,285
22.5,85.6,285
22.5,85.7,285
22.5,85.8,285
22.5,85.9,285
22.4,85.1,285
22.4,85.2,285
22.4,85.3,285
22.4,85.4,285
22.4,85.5,285
22.4,85.6,285
22.4,85.7,285
22.4,85.8,285
22.4,85.9,285
22.4,86,285
22.3,85.2,285
22.3,85.3,285
22.3,85.4,285
22.3,85.5,285
22.3,85.6,285
22.3,85.7,285
22.3,85.8,285
22.3,85.9,285
22.3,86,285
22.2,85.1,285
22.2,85.2,285
22.2,85.3,285
22.2,85.4,285
22.2,85.5,285
22.2,85.6,285
22.2,85.7,285
22.2,85.8,285
22.2,85.9,285
22.2,86,285
22.1,85,285
22.1,85.2,285
22.1,85.6,285
22.1,85.7,285
22.1,85.9,285
22,85.8,285
22,85.9,285
16.7,75.3,286
16.7,75.4,286
16.6,75.2,286
16.6,75.3,286
16.6,75.4,286
16.5,75,286
16.5,75.1,286
16.5,75.2,286
16.5,75.3,286
16.5,75.4,286
16.4,75.1,286
16.4,75.2,286
16.4,75.3,286
16.4,75.4,286
16.4,75.5,286
16.4,75.6,286
16.4,75.7,286
16.3,75.2,286
16.3,75.3,286
16.3,75.4,286
16.3,75.5,286
16.3,75.6,286
16.3,75.7,286
16.3,75.8,286
16.3,75.9,286
16.3,76,286
16.2,75.3,286
16.2,75.4,286
16.2,75.5,286
16.2,75.6,286
16.2,75.7,286
16.2,75.8,286
16.2,75.9,286
16.2,76,286
16.1,75.5,286
16.1,75.6,286
16.1,75.7,286
16.1,75.8,286
16.1,75.9,286
16.1,76,286
16.1,76.1,286
16.1,76.2,286
16.1,76.3,286
16,75.5,286
16,75.6,286
16,75.7,286
16,75.8,286
16,75.9,286
16,76.1,286
16,76.2,286
16,76.3,286
15.9,75.5,286
15.9,75.6,286
15.9,75.7,286
15.8,77,287
15.7,77,287
15.6,76.9,287
15.6,77,287
15.5,76.8,287
15.5,76.9,287
15.4,76.6,287
15.4,76.7,287
15.4,76.8,287
15.4,76.9,287
15.4,77,287
15.3,76.6,287
15.3,76.7,287
15.3,76.8,287
15.3,76.9,287
15.3,77,287
15.3,77.1,287
15.2,76.7,287
15.2,76.8,287
15.2,76.9,287
15.2,77,287
15.2,77.1,287
15.1,76.5,287
15.1,76.6,287
15.1,76.7,287
15.1,76.8,287
15.1,76.9,287
15.1,77,287
15.1,77.1,287
15,76.4,287
15,76.5,287
15,76.6,287
14.9,76.5,287
14.9,76.6,287
16.9,75,288
16.9,75.1,288
16.9,75.3,288
16.8,75,288
16.8,75.1,288
16.8,75.2,288
16.8,75.3,288
16.7,74.7,288
16.7,74.8,288
16.7,74.9,288
16.7,75,288
16.7,75.1,288
16.7,75.2,288
16.6,74.5,288
16.6,74.7,288
16.6,74.8,288
16.6,74.9,288
16.6,75,288
16.6,75.1,288
16.5,74.3,288
16.5,74.4,288
16.5,74.5,288
16.5,74.6,288
16.5,74.7,288
16.5,74.8,288
16.5,74.9,288
16.4,74.4,288
16.4,74.5,288
16.4,74.6,288
16.4,74.7,288
16.4,74.8,288
16.4,74.9,288
16.4,75,288
16.3,74.4,288
16.3,74.5,288
16.3,74.6,288
16.3,74.7,288
16.3,74.8,288
16.3,74.9,288
16.3,75,288
16.3,75.1,288
16.2,74.6,288
16.2,74.7,288
16.2,74.8,288
16.2,74.9,288
16.2,75,288
16.2,75.1,288
16.2,75.2,288
16.1,74.5,288
16.1,74.6,288
16.1,74.7,288
16.1,74.8,288
16.1,74.9,288
16.1,75,288
16.1,75.1,288
16.1,75.2,288
16.1,75.3,288
16.1,75.4,288
16,74.5,288
16,74.6,288
16,74.7,288
16,74.8,288
16,74.9,288
16,75,288
16,75.1,288
16,75.2,288
16,75.3,288
16,75.4,288
15.9,74.4,288
15.9,74.5,288
15.9,74.6,288
15.9,74.7,288
15.9,74.8,288
15.9,74.9,288
15.9,75,288
15.9,75.1,288
15.9,75.2,288
15.9,75.3,288
15.9,75.4,288
15.8,74.3,288
15.8,74.4,288
15.8,74.5,288
15.8,74.6,288
15.8,74.7,288
15.8,74.8,288
15.8,74.9,288
15.8,75,288
15.8,75.1,288
15.8,75.2,288
15.8,75.3,288
15.7,74.2,288
15.7,74.3,288
15.7,74.4,288
15.7,74.5,288
15.7,74.6,288
15.7,74.7,288
15.7,74.8,288
15.7,74.9,288
15.7,75,288
15.7,75.1,288
15.7,75.2,288
15.6,74.3,288
15.6,74.4,288
15.6,74.5,288
15.6,74.6,288
15.6,74.7,288
15.6,74.8,288
15.5,74.4,288
15.5,74.5,288
15.5,74.6,288
15.5,74.7,288
15.5,74.8,288
15.4,74.6,288
13.4,77.4,289
13.4,77.5,289
13.4,77.6,289
13.3,77.3,289
13.3,77.4,289
13.3,77.5,289
13.3,77.6,289
13.3,77.7,289
13.3,77.8,289
13.2,77.2,289
13.2,77.3,289
13.2,77.4,289
13.2,77.6,289
13.2,77.7,289
13.2,77.8,289
13.2,77.9,289
13.1,77.4,289
13.1,77.8,289
13.1,77.9,289
13,77.8,289
13.2,77.5,290
13.1,77.5,290
13.1,77.6,290
13.1,77.7,290
13,77.4,290
13,77.5,290
13,77.6,290
13,77.7,290
12.9,77.4,290
12.9,77.5,290
12.9,77.6,290
12.9,77.7,290
12.9,77.8,290
12.8,77.5,290
12.8,77.6,290
12.8,77.7,290
12.8,77.8,290
12.7,77.7,290
18.4,77.3,291
18.4,77.4,291
18.3,77.3,291
18.3,77.4,291
18.2,77.2,291
18.2,77.3,291
18.2,77.4,291
18.2,77.5,291
18.1,77,291
18.1,77.1,291
18.1,77.2,291
18.1,77.3,291
18.1,77.4,291
18.1,77.5,291
18,77,291
18,77.1,291
18,77.2,291
18,77.3,291
18,77.4,291
18,77.5,291
18,77.6,291
17.9,76.9,291
17.9,77,291
17.9,77.1,291
17.9,77.2,291
17.9,77.3,291
17.9,77.4,291
17.9,77.5,291
17.8,76.8,291
17.8,76.9,291
17.8,77,291
17.8,77.1,291
17.8,77.2,291
17.8,77.3,291
17.8,77.4,291
17.8,77.5,291
17.7,76.8,291
17.7,76.9,291
17.7,77,291
17.7,77.1,291
17.7,77.2,291
17.7,77.3,291
17.7,77.4,291
17.6,77.3,291
17.6,77.4,291
12.3,77.2,292
12.2,77.2,292
12.2,77.3,292
12.2,77.4,292
12.2,77.6,292
12.1,76.9,292
12.1,77,292
12.1,77.1,292
12.1,77.2,292
12.1,77.3,292
12.1,77.4,292
12.1,77.5,292
12.1,77.6,292
12.1,77.7,292
12,76.8,292
12,77,292
12,77.1,292
12,77.2,292
12,77.3,292
12,77.4,292
12,77.5,292
12,77.6,292
11.9,76.6,292
11.9,76.7,292
11.9,76.8,292
11.9,76.9,292
11.9,77,292
11.9,77.1,292
11.9,77.2,292
11.9,77.3,292
11.9,77.4,292
11.8,76.5,292
11.8,76.6,292
11.8,76.7,292
11.8,76.8,292
11.8,76.9,292
11.8,77.1,292
11.8,77.2,292
11.8,77.4,292
11.7,76.5,292
11.7,76.6,292
11.7,76.7,292
11.7,76.8,292
13.9,77.9,293
13.8,77.8,293
13.8,77.9,293
13.8,78,293
13.8,78.1,293
13.7,77.5,293
13.7,77.6,293
13.7,77.7,293
13.7,77.8,293
13.7,77.9,293
13.7,78,293
13.7,78.1,293
13.6,77.4,293
13.6,77.5,293
13.6,77.6,293
13.6,77.7,293
13.6,77.8,293
13.6,77.9,293
13.6,78,293
13.6,78.1,293
13.5,77.4,293
13.5,77.5,293
13.5,77.6,293
13.5,77.7,293
13.5,77.8,293
13.5,77.9,293
13.5,78,293
13.5,78.1,293
13.4,77.7,293
13.4,77.8,293
13.4,77.9,293
13.4,78,293
13.4,78.1,293
13.3,77.9,293
13.8,75.9,294
13.8,76,294
13.8,76.1,294
13.7,75.4,294
13.7,75.5,294
13.7,75.6,294
13.7,75.7,294
13.7,75.8,294
13.7,75.9,294
13.7,76,294
13.7,76.1,294
13.7,76.2,294
13.6,75.4,294
13.6,75.5,294
13.6,75.6,294
13.6,75.7,294
13.6,75.8,294
13.6,75.9,294
13.6,76,294
13.6,76.1,294
13.6,76.2,294
13.5,75.2,294
13.5,75.3,294
13.5,75.4,294
13.5,75.5,294
13.5,75.6,294
13.5,75.7,294
13.5,75.8,294
13.5,75.9,294
13.5,76,294
13.5,76.1,294
13.5,76.2,294
13.4,75.2,294
13.4,75.3,294
13.4,75.4,294
13.4,75.5,294
13.4,75.6,294
13.4,75.7,294
13.4,75.8,294
13.4,75.9,294
13.4,76,294
13.4,76.1,294
13.3,75.2,294
13.3,75.3,294
13.3,75.4,294
13.3,75.5,294
13.3,75.6,294
13.3,75.7,294
13.3,75.8,294
13.3,75.9,294
13.3,76,294
13.2,75.2,294
13.2,75.3,294
13.2,75.4,294
13.2,75.5,294
13.2,75.6,294
13.2,75.7,294
13.1,75.5,294
13.1,75.6,294
13.1,75.7,294
13,75.6,294
15,76.7,295
14.9,76.7,295
14.9,76.8,295
14.8,76.7,295
14.8,76.8,295
14.7,76.7,295
14.6,76.6,295
14.6,76.7,295
14.5,76.5,295
14.5,76.6,295
14.5,76.7,295
14.5,76.8,295
14.4,76.2,295
14.4,76.3,295
14.4,76.4,295
14.4,76.5,295
14.4,76.6,295
14.4,76.7,295
